GA
2359,2301,2187,2184,2161,2161,2152,2149,2134,2134,2129,2107,2102,2096,2050,2048,2035,2034,2032,2031,2030,2030,2023,2013,2008,2004,1995,1991,1988,1980,1979,1963,1955,1953,1948,1927,1927,1913,1911,1908,1900,1895,1888,1881,1877,1872,1869,1842,1835,1830,1819,1818,1811,1807,1778,1763,1742,1725,1725,1713,1693,1690,1675,1663,1650,1646,1633,1595,1592,1592,1589,1586,1558,1553,1539,1538,1534,1501,1498,1490,1483,1466,1440,1439,1438,1398,1356,1339,1285,1276,1271,1248,1181,1164,1116,1093,1068,949,890,851,776,753,750,729,722,700,676,649,631,597,579,568,565,565,559,548,541,514,365,343,329,313,296,291,277,210,203,199,196,189,188,180,177,175,163,162,154,151,149,138,136,99,34,31,-4,-44,-53,-217,-221,-342,
2309,2305,2275,2197,2163,2160,2152,2150,2145,2116,2110,2101,2099,2091,2080,2054,2045,2042,2029,2027,2020,2008,2008,2003,1991,1949,1939,1937,1936,1936,1932,1930,1928,1914,1913,1908,1880,1866,1859,1841,1841,1838,1835,1827,1820,1781,1765,1763,1751,1744,1741,1737,1725,1721,1697,1690,1679,1677,1657,1637,1615,1606,1599,1592,1570,1568,1563,1552,1545,1526,1513,1506,1482,1426,1413,1407,1403,1397,1388,1387,1367,1361,1279,1278,1277,1233,1208,1180,1160,1153,1108,1062,1059,1013,994,990,968,954,867,816,792,744,715,700,696,609,604,601,592,589,584,581,576,560,560,544,526,470,469,407,313,264,262,237,234,234,211,207,195,194,183,180,160,155,149,143,133,124,123,123,110,16,16,-26,-61,-64,-118,-226,-246,-458,
2243,2207,2165,2138,2135,2123,2114,2112,2107,2092,2088,2088,2080,2069,2060,2037,2033,2033,2030,2013,2010,2004,2001,1938,1923,1923,1919,1917,1912,1902,1887,1872,1870,1864,1856,1846,1834,1831,1829,1822,1820,1810,1805,1801,1794,1787,1786,1772,1770,1769,1754,1747,1746,1726,1716,1668,1666,1664,1650,1631,1618,1615,1614,1587,1581,1580,1560,1553,1540,1532,1518,1511,1508,1503,1486,1452,1448,1439,1424,1409,1387,1346,1323,1289,1287,1283,1266,1245,1221,1212,1198,1190,1184,1142,1122,1105,1091,1076,1074,1030,988,976,923,813,767,754,741,702,688,675,654,635,626,607,601,588,554,528,511,510,456,439,403,393,355,321,318,305,271,225,220,214,207,202,189,132,121,67,65,56,46,19,12,-41,-53,-53,-62,-335,-417,-452,
2324,2292,2284,2265,2233,2218,2181,2160,2125,2110,2105,2078,2077,2076,2076,2072,2066,2064,2055,2050,2042,2034,2025,2025,2020,2003,2003,2000,1989,1985,1984,1980,1980,1970,1968,1967,1946,1946,1946,1942,1941,1937,1930,1929,1926,1924,1920,1919,1911,1904,1895,1892,1885,1880,1863,1862,1857,1854,1818,1802,1776,1775,1773,1764,1759,1730,1722,1709,1703,1701,1680,1678,1665,1626,1578,1555,1554,1521,1517,1516,1508,1490,1404,1403,1378,1318,1314,1311,1302,1275,1248,1220,1154,1135,1121,1113,1085,1035,967,953,929,921,886,862,851,806,736,733,725,707,696,686,683,662,636,633,626,616,596,593,512,462,450,437,408,406,389,375,284,282,266,258,240,240,230,224,211,192,183,140,124,100,81,70,68,-12,-77,-85,-245,-246,
2333,2228,2192,2185,2173,2160,2092,2063,2048,2046,2032,2026,2023,2022,2014,2005,1991,1985,1982,1971,1953,1943,1931,1929,1915,1913,1900,1898,1891,1858,1858,1855,1844,1826,1815,1798,1781,1778,1771,1769,1763,1762,1758,1752,1751,1751,1747,1723,1709,1698,1694,1685,1661,1660,1643,1621,1615,1615,1613,1611,1605,1597,1596,1594,1587,1581,1561,1530,1530,1528,1516,1486,1483,1471,1462,1433,1423,1413,1406,1355,1332,1283,1280,1263,1257,1253,1222,1191,1189,1174,1171,1164,1129,1083,1052,1039,1030,1014,971,948,898,872,836,785,782,756,688,676,650,636,630,591,532,529,487,447,429,411,397,368,361,354,325,320,305,283,274,266,265,239,195,193,188,181,161,158,155,147,143,128,122,88,73,69,65,42,42,38,16,-94,
2278,2252,2236,2208,2178,2150,2134,2122,2116,2103,2100,2100,2099,2098,2083,2067,2055,2050,2044,2039,2007,1998,1995,1983,1969,1951,1947,1947,1944,1942,1941,1936,1921,1903,1898,1898,1884,1879,1869,1858,1840,1839,1838,1815,1793,1791,1787,1784,1778,1768,1767,1761,1756,1750,1749,1734,1733,1728,1725,1720,1713,1712,1710,1700,1699,1688,1687,1660,1652,1624,1621,1592,1549,1535,1494,1467,1464,1422,1408,1394,1387,1375,1369,1309,1302,1277,1229,1216,1180,1162,1150,1108,1097,1095,1094,1004,1000,923,917,908,890,862,840,816,786,735,728,727,683,680,673,667,615,595,552,551,548,538,525,434,410,403,394,376,375,371,353,334,333,329,318,281,252,245,245,202,201,199,198,197,171,162,142,136,134,24,-23,-373,-623,-656,
2273,2273,2178,2175,2160,2123,2122,2118,2109,2106,2077,2065,2044,2039,2033,2024,2023,2017,1999,1988,1984,1979,1977,1974,1934,1925,1910,1909,1906,1905,1900,1897,1896,1885,1879,1872,1867,1863,1839,1826,1803,1802,1798,1773,1773,1744,1724,1718,1717,1714,1709,1692,1681,1673,1665,1664,1662,1654,1649,1638,1621,1611,1585,1584,1582,1580,1571,1557,1556,1553,1543,1543,1540,1540,1530,1529,1516,1504,1468,1459,1417,1415,1408,1403,1389,1358,1354,1347,1332,1319,1312,1284,1230,1229,1161,1083,1077,1073,1060,1059,1039,992,966,932,932,923,923,848,829,750,711,692,690,628,598,595,595,564,563,548,538,532,510,417,366,359,358,350,346,338,338,338,329,277,257,233,217,212,201,200,198,141,140,140,100,37,-8,-26,-92,-220,
2324,2242,2232,2231,2213,2200,2198,2188,2185,2142,2104,2097,2069,2043,2031,1997,1991,1918,1904,1893,1890,1886,1879,1879,1875,1863,1858,1844,1823,1821,1818,1816,1816,1811,1802,1801,1783,1781,1758,1732,1720,1707,1698,1690,1680,1678,1660,1654,1652,1640,1640,1610,1587,1581,1576,1573,1567,1552,1543,1523,1520,1518,1476,1461,1461,1458,1453,1450,1424,1394,1386,1376,1307,1298,1284,1230,1158,1154,1148,1136,1090,1077,1076,1023,1021,989,978,961,935,910,855,847,840,812,801,759,745,702,695,686,665,661,652,642,638,633,606,591,551,488,478,477,447,444,433,419,403,374,367,366,362,357,333,308,287,284,275,247,242,225,214,186,185,181,172,172,165,147,141,105,98,89,78,57,36,0,-5,-59,-796,-814,
2238,2203,2202,2172,2125,2124,2108,2106,2095,2084,2077,2063,2055,2053,2051,2047,2038,2034,2034,2025,2017,2011,2009,2001,1999,1996,1978,1974,1961,1950,1942,1939,1938,1917,1913,1897,1891,1887,1851,1849,1849,1840,1821,1798,1794,1789,1783,1756,1742,1723,1707,1703,1701,1683,1662,1646,1644,1623,1619,1608,1599,1577,1573,1560,1556,1533,1504,1427,1420,1417,1398,1392,1351,1330,1307,1297,1252,1251,1245,1194,1180,1179,1168,1153,1110,1059,1055,1027,982,959,913,884,860,854,847,833,768,705,682,680,651,644,636,621,607,602,594,567,555,537,535,532,500,494,479,478,474,452,406,401,387,335,317,312,308,252,233,225,223,214,198,194,194,192,189,189,187,177,156,136,120,111,110,83,75,70,67,63,-29,-201,
2197,2168,2152,2137,2124,2117,2093,2093,2091,2081,2055,2046,2032,2032,2021,2017,2012,1978,1969,1939,1927,1921,1900,1899,1896,1895,1893,1882,1881,1878,1849,1844,1840,1834,1827,1825,1825,1820,1817,1783,1777,1772,1767,1763,1759,1758,1755,1745,1735,1719,1715,1712,1703,1684,1669,1641,1618,1613,1611,1586,1579,1564,1562,1550,1543,1538,1534,1533,1530,1523,1484,1483,1453,1436,1426,1362,1357,1345,1341,1340,1338,1334,1292,1280,1273,1264,1257,1215,1196,1173,1124,1089,1032,1006,986,982,911,876,871,867,857,855,817,779,738,702,675,617,597,567,561,553,551,511,447,442,423,399,351,347,333,263,241,239,226,223,210,209,204,198,193,188,142,137,128,127,113,77,70,63,56,20,3,-13,-26,-82,-223,-252,-301,-374,
2342,2236,2199,2180,2179,2174,2118,2114,2091,2079,2070,2056,2052,2051,2042,2039,2037,2029,2024,1989,1984,1977,1953,1950,1936,1917,1913,1911,1902,1889,1838,1829,1824,1819,1817,1817,1815,1804,1790,1774,1759,1745,1744,1730,1724,1723,1683,1675,1669,1667,1663,1637,1601,1576,1573,1570,1535,1535,1533,1532,1519,1517,1516,1516,1509,1499,1440,1435,1392,1370,1313,1301,1279,1249,1237,1229,1227,1201,1176,1174,1141,1122,1107,1097,1025,979,977,955,938,923,923,922,912,855,855,807,754,751,703,696,678,630,621,614,608,594,583,575,564,558,504,495,492,491,476,472,437,404,391,380,364,354,314,288,259,252,241,222,208,199,191,182,163,158,158,157,152,134,123,114,65,25,24,22,-27,-110,-133,-238,-258,-289,
2437,2192,2151,2144,2132,2117,2077,2062,2057,2051,2046,2025,2018,2004,1987,1979,1945,1942,1936,1929,1926,1924,1920,1919,1914,1910,1896,1882,1882,1866,1865,1822,1820,1810,1809,1777,1776,1753,1741,1738,1734,1732,1729,1725,1715,1698,1663,1653,1650,1647,1646,1640,1634,1606,1605,1599,1596,1584,1565,1549,1546,1519,1426,1425,1408,1367,1336,1322,1285,1199,1133,1036,1033,1010,977,903,882,873,841,841,828,816,743,723,710,703,697,665,649,643,631,615,601,562,556,553,545,545,535,524,508,507,484,472,463,446,380,352,345,307,267,264,261,258,253,251,225,224,220,208,196,192,187,183,180,171,168,167,156,153,150,134,124,124,121,115,113,102,88,83,3,-19,-25,-32,-40,-48,-97,-226,-263,-473,
2287,2242,2131,2106,2098,2097,2078,2068,2064,2054,2051,2044,2038,2036,2035,2032,2031,2028,2027,2008,2000,1998,1971,1970,1959,1935,1933,1900,1897,1891,1879,1869,1840,1825,1824,1816,1814,1812,1804,1799,1797,1788,1763,1754,1753,1747,1739,1737,1737,1734,1677,1677,1671,1665,1659,1646,1644,1641,1624,1612,1608,1607,1595,1563,1561,1527,1501,1499,1493,1483,1481,1471,1471,1447,1424,1318,1295,1272,1268,1234,1233,1184,1183,1167,1166,1125,1114,1048,1040,1032,1031,1030,983,964,928,899,854,821,805,724,721,716,687,671,669,663,662,661,656,650,640,620,608,583,520,502,464,460,441,428,424,381,367,354,329,310,308,308,306,277,253,244,226,222,205,203,193,187,183,164,150,110,109,94,93,86,78,19,9,-203,
2246,2161,2138,2137,2092,2088,2087,2069,2063,2060,2053,2049,2015,2014,2004,2000,1998,1988,1986,1968,1967,1964,1962,1949,1947,1947,1938,1934,1902,1898,1895,1885,1878,1874,1871,1856,1840,1829,1819,1816,1808,1795,1792,1783,1780,1780,1769,1757,1757,1735,1720,1717,1707,1700,1699,1699,1691,1677,1667,1662,1658,1638,1629,1621,1621,1594,1589,1587,1564,1558,1552,1534,1529,1506,1505,1497,1494,1424,1388,1355,1349,1346,1345,1329,1288,1252,1248,1219,1212,1177,1110,1095,1054,1020,930,911,852,813,781,747,738,732,731,688,665,662,653,635,634,625,617,596,584,573,572,568,567,536,533,473,462,430,420,301,284,275,253,252,229,227,216,190,189,175,165,155,152,151,150,136,134,125,121,82,22,-44,-98,-183,-445,-717,
2325,2264,2236,2167,2162,2155,2132,2116,2103,2094,2078,2076,2064,2057,2051,2048,2045,2035,2035,2030,2027,2020,2010,2004,1988,1979,1979,1973,1952,1949,1946,1926,1906,1893,1890,1880,1870,1852,1847,1841,1838,1829,1825,1797,1794,1793,1793,1783,1776,1775,1765,1717,1695,1694,1689,1684,1684,1680,1660,1633,1633,1618,1611,1600,1589,1589,1567,1559,1555,1550,1547,1515,1507,1491,1491,1488,1468,1467,1458,1458,1440,1425,1406,1396,1377,1375,1374,1350,1347,1335,1231,1204,1203,1197,1177,1169,1167,1143,1123,1044,1027,988,974,955,896,891,880,861,848,834,702,697,670,650,629,625,515,484,452,416,408,394,351,323,310,268,258,250,248,245,233,231,201,190,176,150,117,106,104,91,81,60,41,39,15,-16,-50,-61,-65,-158,
2260,2219,2193,2142,2109,2097,2093,2086,2063,2062,2042,2036,2026,2009,2002,1998,1988,1977,1977,1975,1973,1969,1965,1956,1949,1942,1940,1930,1927,1920,1917,1914,1913,1908,1898,1898,1895,1884,1877,1870,1868,1861,1859,1856,1843,1840,1839,1825,1818,1815,1794,1785,1777,1775,1774,1756,1752,1749,1730,1724,1723,1719,1719,1695,1692,1684,1665,1657,1641,1624,1623,1623,1620,1618,1609,1609,1609,1606,1599,1591,1585,1575,1512,1478,1466,1444,1443,1437,1398,1393,1379,1367,1361,1352,1349,1342,1324,1317,1228,1220,1180,1164,1149,1147,1132,1079,1067,1034,1021,987,940,916,818,798,763,760,667,622,616,606,561,556,554,544,541,540,506,480,476,457,449,440,370,250,246,242,241,221,218,201,196,180,176,170,128,51,-45,-57,-460,-655,
2244,2213,2174,2147,2147,2135,2130,2128,2100,2097,2097,2085,2083,2070,2066,2059,2056,2043,2039,2036,2036,2031,2026,2017,2003,2000,1999,1995,1989,1989,1985,1982,1982,1974,1968,1951,1939,1935,1920,1917,1916,1902,1898,1896,1889,1888,1882,1875,1867,1863,1861,1852,1848,1846,1844,1835,1826,1805,1800,1785,1762,1757,1751,1734,1722,1720,1693,1690,1684,1677,1670,1669,1660,1653,1652,1644,1626,1621,1616,1606,1604,1587,1572,1489,1480,1468,1467,1455,1450,1388,1328,1324,1302,1265,1261,1252,1252,1231,1223,1216,1164,1136,1039,1017,984,928,916,787,762,746,737,723,687,658,653,618,618,613,602,596,588,572,558,547,520,479,476,390,372,292,287,266,265,234,224,218,213,202,198,180,173,172,169,166,150,149,66,-71,-95,-225,
2360,2325,2254,2192,2116,2109,2074,2072,2061,2024,2021,2016,2013,2009,1980,1970,1962,1961,1955,1944,1936,1932,1924,1917,1916,1906,1906,1891,1890,1883,1876,1872,1870,1862,1858,1850,1848,1842,1840,1838,1836,1833,1833,1830,1829,1827,1816,1812,1807,1793,1790,1776,1770,1768,1759,1750,1749,1740,1721,1707,1701,1695,1692,1680,1674,1669,1662,1652,1652,1647,1634,1629,1590,1576,1567,1565,1565,1562,1542,1521,1462,1455,1444,1434,1414,1413,1382,1346,1346,1337,1323,1315,1281,1263,1239,1159,1103,1093,1052,1041,1031,968,925,920,905,843,825,777,722,721,716,707,666,645,638,636,624,604,558,540,539,489,437,381,369,357,337,307,287,255,254,250,243,237,236,218,208,207,205,196,180,175,154,127,87,69,22,-45,-332,-485,
2255,2241,2236,2143,2134,2125,2112,2111,2101,2080,2077,2042,2034,2031,2031,2023,1991,1981,1975,1955,1949,1940,1939,1931,1923,1920,1918,1882,1863,1855,1851,1851,1846,1846,1844,1842,1833,1832,1825,1823,1823,1813,1807,1805,1804,1801,1791,1789,1782,1773,1772,1760,1743,1738,1718,1712,1712,1692,1690,1686,1684,1684,1679,1673,1666,1654,1645,1636,1626,1620,1614,1612,1585,1581,1577,1566,1563,1559,1552,1487,1486,1485,1481,1478,1445,1441,1436,1436,1425,1381,1359,1350,1342,1338,1326,1295,1289,1256,1208,1180,1037,848,809,771,762,716,690,689,689,650,646,645,619,618,612,596,570,538,526,519,516,510,470,455,424,355,273,214,212,210,206,197,193,193,171,167,147,136,134,112,109,98,93,55,6,-7,-12,-50,-319,-685,
2254,2172,2139,2134,2130,2120,2105,2094,2093,2083,2081,2078,2073,2053,2047,2040,2034,2034,2009,1997,1988,1982,1973,1958,1949,1948,1941,1931,1914,1913,1911,1905,1901,1898,1893,1879,1875,1872,1869,1868,1865,1848,1841,1838,1775,1769,1750,1743,1742,1725,1721,1720,1704,1700,1677,1671,1667,1658,1653,1640,1636,1584,1582,1569,1563,1563,1537,1537,1501,1496,1468,1464,1441,1436,1430,1414,1398,1392,1386,1384,1378,1321,1313,1301,1287,1287,1280,1280,1248,1165,1155,1154,1123,1105,1079,1067,1037,1021,1021,862,840,835,808,794,791,781,779,748,748,747,694,687,678,666,657,645,610,607,595,586,560,524,516,513,490,326,317,300,292,275,269,268,250,247,238,232,217,216,200,176,154,148,142,141,100,72,-36,-42,-120,-232,
2296,2199,2199,2190,2139,2106,2094,2092,2092,2090,2079,2060,2051,2038,2033,2025,2023,1999,1998,1992,1989,1979,1961,1957,1943,1931,1929,1927,1912,1907,1905,1905,1897,1882,1881,1879,1873,1865,1861,1858,1842,1837,1835,1828,1818,1813,1809,1780,1775,1775,1772,1769,1757,1739,1728,1725,1711,1707,1676,1676,1658,1657,1648,1637,1636,1626,1610,1585,1584,1577,1568,1528,1511,1509,1471,1457,1431,1423,1416,1398,1373,1311,1279,1277,1244,1224,1181,1173,1131,1058,1051,1018,948,948,906,870,862,819,809,787,774,721,687,672,661,637,629,622,616,574,568,564,550,494,491,455,448,442,428,414,366,366,357,297,288,275,236,220,194,181,169,160,147,146,145,137,127,126,103,95,76,21,3,-94,-220,-223,-262,-264,-390,-437,
2283,2234,2186,2163,2157,2144,2112,2106,2102,2084,2067,2047,2046,2045,2041,2034,2034,2024,1999,1989,1982,1980,1977,1962,1952,1945,1943,1936,1908,1904,1902,1874,1871,1868,1867,1866,1856,1855,1835,1834,1831,1823,1821,1821,1797,1789,1786,1783,1778,1771,1761,1749,1747,1745,1736,1731,1702,1698,1695,1693,1692,1692,1609,1606,1601,1597,1589,1585,1585,1571,1571,1537,1525,1502,1498,1485,1471,1467,1444,1436,1429,1425,1417,1391,1362,1361,1340,1319,1301,1282,1267,1183,1163,1139,1103,1090,1064,1038,985,969,957,916,850,782,750,666,654,623,609,587,581,578,571,552,552,550,541,453,438,432,420,403,379,325,308,289,288,276,274,261,259,246,193,192,188,185,171,149,143,140,131,103,91,78,13,6,-19,-116,-650,-837,
2247,2198,2185,2182,2178,2170,2132,2125,2120,2117,2090,2085,2084,2080,2077,2077,2059,2050,2035,2028,2019,2015,2015,2012,2006,2004,1996,1980,1975,1975,1958,1934,1932,1932,1926,1924,1921,1880,1859,1856,1854,1852,1837,1833,1830,1822,1820,1815,1813,1812,1809,1803,1800,1792,1786,1784,1767,1766,1765,1749,1741,1740,1740,1727,1717,1704,1699,1685,1672,1658,1622,1601,1577,1549,1545,1520,1514,1509,1500,1485,1482,1476,1467,1463,1460,1446,1435,1429,1411,1392,1386,1383,1346,1321,1295,1289,1255,1164,1024,1009,970,899,856,820,787,779,773,760,724,699,697,623,595,592,586,567,523,517,509,498,484,470,430,416,406,390,374,365,356,353,313,307,293,249,240,228,223,214,198,183,162,144,136,72,48,23,11,-165,-171,-222,
2297,2216,2160,2153,2152,2114,2113,2088,2086,2084,2082,2079,2078,2066,2049,2033,2031,2006,2006,1982,1980,1975,1965,1965,1960,1958,1955,1952,1949,1945,1945,1933,1930,1924,1917,1917,1917,1916,1913,1912,1907,1897,1888,1885,1868,1857,1854,1848,1836,1835,1824,1814,1808,1795,1781,1776,1775,1773,1763,1760,1760,1750,1749,1747,1743,1737,1736,1721,1717,1713,1708,1669,1664,1645,1645,1630,1619,1611,1606,1591,1591,1587,1579,1572,1540,1535,1527,1516,1513,1468,1435,1411,1399,1383,1311,1259,1239,1209,1197,1197,1168,1114,1107,1107,1053,1032,1019,1013,976,885,780,746,678,667,623,614,601,597,570,541,476,436,337,334,326,324,301,293,263,255,225,222,210,200,188,187,184,177,171,159,107,101,28,18,3,-14,-206,-302,-438,-753,
2339,2255,2184,2177,2120,2103,2103,2092,2086,2081,2080,2065,2058,2053,2042,2039,2027,2001,1995,1993,1984,1983,1976,1975,1967,1966,1965,1959,1946,1946,1943,1924,1921,1912,1912,1909,1907,1905,1899,1895,1894,1893,1880,1871,1871,1856,1843,1824,1822,1820,1802,1791,1789,1784,1783,1782,1771,1767,1745,1742,1719,1718,1718,1717,1715,1686,1672,1666,1653,1641,1632,1629,1628,1623,1607,1586,1578,1568,1562,1544,1536,1531,1528,1520,1499,1478,1477,1464,1407,1405,1400,1309,1276,1264,1264,1264,1233,1227,1186,1104,1031,990,929,915,905,883,877,867,864,855,752,746,743,742,659,595,595,594,589,589,582,545,502,501,423,413,373,373,345,335,310,291,284,227,226,220,205,203,200,198,192,175,173,57,53,46,-1,-14,-219,-272,
2239,2221,2158,2142,2119,2108,2084,2078,2061,2056,2055,2046,2033,2028,2015,2008,2003,1976,1971,1948,1947,1929,1924,1921,1903,1887,1886,1878,1876,1863,1860,1858,1845,1834,1818,1817,1815,1808,1806,1802,1800,1793,1791,1789,1789,1781,1779,1773,1763,1733,1733,1730,1705,1702,1696,1686,1675,1667,1666,1664,1659,1652,1638,1634,1633,1628,1623,1612,1611,1599,1579,1575,1570,1519,1512,1504,1480,1464,1457,1455,1424,1399,1398,1375,1369,1365,1340,1324,1304,1284,1242,1198,1174,1053,1040,1032,994,973,930,926,916,876,799,783,735,730,728,725,678,674,662,639,617,610,601,592,591,588,567,558,550,508,501,409,385,333,330,308,275,242,239,229,223,216,210,193,183,178,175,171,166,139,135,109,78,0,-149,-332,-496,-1095,
2449,2210,2204,2194,2190,2157,2139,2127,2078,2075,2074,2066,2066,2064,2058,2032,2030,2028,2025,2025,2021,2020,2014,2011,2001,1986,1986,1984,1971,1962,1961,1954,1935,1925,1914,1913,1913,1901,1898,1894,1887,1885,1861,1857,1853,1837,1817,1810,1810,1784,1782,1761,1744,1744,1741,1732,1732,1724,1716,1715,1705,1690,1685,1637,1610,1596,1564,1548,1529,1477,1463,1457,1414,1405,1364,1347,1303,1245,1225,1175,1169,1132,1098,978,960,925,919,892,831,774,763,755,722,712,708,708,696,688,630,617,616,599,587,586,583,566,551,538,526,443,437,426,408,408,404,365,337,331,302,297,276,269,256,252,228,224,214,208,203,201,183,172,169,169,164,150,134,67,59,38,25,-28,-43,-78,-427,-575,-687,-698,-813,-1078,
2305,2252,2239,2215,2208,2177,2171,2149,2140,2138,2126,2119,2114,2076,2076,2074,2064,2035,2000,2000,1998,1993,1984,1979,1971,1958,1948,1946,1936,1919,1912,1906,1888,1887,1884,1878,1877,1863,1858,1857,1843,1835,1830,1823,1797,1793,1770,1768,1764,1738,1737,1734,1720,1698,1695,1693,1686,1668,1655,1654,1583,1581,1575,1542,1518,1478,1471,1470,1461,1448,1427,1408,1394,1378,1361,1350,1338,1331,1315,1313,1307,1290,1287,1265,1259,1242,1242,1235,1231,1210,1208,1203,1177,1159,1150,1133,937,884,814,812,770,634,633,627,616,583,496,485,482,446,441,440,437,432,382,359,349,334,323,312,306,301,296,280,274,264,260,257,256,249,246,242,220,219,216,216,190,186,185,161,139,127,113,96,68,48,31,13,7,-115,
2290,2259,2222,2168,2164,2117,2098,2074,2073,2066,2064,2062,2056,2049,2049,2048,2038,2033,2023,2020,2017,2015,2004,1970,1965,1952,1939,1933,1930,1920,1917,1914,1912,1904,1887,1873,1864,1862,1862,1851,1839,1833,1821,1806,1800,1791,1787,1782,1763,1759,1745,1740,1724,1724,1720,1718,1717,1707,1700,1676,1668,1665,1661,1652,1643,1641,1641,1621,1595,1589,1562,1537,1517,1477,1469,1468,1450,1449,1447,1420,1417,1404,1351,1337,1213,1210,1198,1197,1175,1142,1081,1057,1032,1018,1011,943,936,917,899,895,882,836,833,818,793,762,715,715,711,709,699,679,676,663,643,631,608,606,559,436,409,402,376,371,366,363,342,340,332,320,290,253,249,241,232,230,229,220,199,195,190,187,147,143,139,108,32,-22,-38,-71,
2250,2198,2189,2188,2129,2120,2118,2109,2103,2099,2098,2094,2083,2080,2079,2068,2033,2025,2023,2012,2005,2003,1997,1975,1965,1959,1948,1943,1941,1918,1913,1908,1905,1905,1903,1899,1896,1883,1870,1867,1862,1848,1846,1830,1811,1807,1806,1796,1791,1784,1776,1749,1728,1710,1709,1687,1686,1675,1673,1663,1651,1641,1632,1624,1623,1618,1614,1605,1601,1595,1572,1555,1548,1515,1503,1459,1446,1444,1405,1391,1377,1349,1339,1336,1312,1279,1268,1265,1246,1238,1201,1192,1183,1163,1143,1139,1072,1052,1003,942,861,837,808,765,736,723,702,688,684,679,675,653,653,647,645,644,619,612,593,574,568,542,538,468,385,379,362,339,323,309,304,261,249,242,232,212,207,185,169,166,128,44,31,20,12,-70,-320,-378,-546,-565,
2315,2290,2243,2222,2195,2175,2145,2132,2110,2065,2057,2054,2028,2028,2027,2025,2025,2019,2016,2008,2002,1999,1998,1993,1970,1955,1949,1939,1932,1926,1920,1908,1902,1896,1896,1876,1867,1865,1842,1829,1828,1818,1815,1801,1788,1780,1776,1765,1761,1755,1738,1738,1738,1716,1703,1701,1700,1696,1682,1672,1659,1653,1646,1645,1629,1628,1622,1613,1607,1597,1588,1566,1548,1506,1421,1418,1414,1404,1386,1367,1336,1325,1315,1305,1278,1264,1255,1212,1200,1174,1169,1092,1087,1084,1059,1039,1037,1008,1008,982,960,955,918,907,866,777,762,755,742,729,727,679,653,636,631,624,608,596,595,541,462,457,351,332,325,317,314,292,288,266,228,228,227,195,193,185,185,173,170,165,165,130,91,46,40,35,2,-65,-257,-366,
